OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
187,2015-06-20 00:00:00,2015,42.1436,24.7502,90,,landslide,continuous_rain,Bulgaria,BG,Plovdiv,6944.0,NASA Reports,,,,13,Urban and Built-up Lands,2015,50.0,Urban / built up,2015.0,0.0,,2015,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,2015.0,,
191,2017-02-21 00:00:00,2017,37.97953546,-122.4994394,90,unknown,landslide,downpour,United States,US,California,10196.0,NASA Reports,,,,9,Savannas,2017,126.0,"Open forest, unknown",2017.0,44.75217812197483,Unknown,2015,,,,,,29.02673147023084,Sparse forest,,False,2017,Forest,,,,2017.0,,
192,2014-05-01 02:15:00,2014,40.8478,-73.6527,90,02:00,landslide,rain,United States,US,New York,6002.0,NASA Reports,,,,8,Woody Savannas,2014,,,,,,2010,,,,,,59.55173876166245,Moderate forest,,False,2015,Water,,,,,,
193,2017-01-24 00:00:00,2017,37.31941622,-122.265628,90,unknown,landslide,rain,United States,US,California,10173.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,53.687622789783894,Evergreen needle leaf,2015,,,,,,47.12794199665364,Moderate forest,2009.0,False,2017,Forest,,,,2017.0,,
201,2020-11-23 18:51:14,2020,7.28972835,-75.39420835,90,14:00,landslide,rain,Colombia,CO,Antioquia,19391.0,NASA Reports,,,,8.0,Woody Savannas,2020.0,126.0,"Open forest, unknown",2019.0,26.828967642526965,Unknown,2015,,,,,,9.5734149054505,Non-forest,2003.0,False,2020,,,,,2020.0,,
207,2017-06-24 06:00:00,2017,32.08087401,103.6656168,90,06:00,landslide,continuous_rain,China,CN,Sichuan,10026.0,NASA Reports,,,,10.0,Grasslands,2017.0,126.0,"Open forest, unknown",2017.0,25.84632516703786,Unknown,2015,,,,,,25.690544072226185,Sparse forest,,False,2017,Forest,,,,2017.0,,
208,2017-05-08 00:00:00,2017,38.4919474,-90.43483478,90,,landslide,rain,United States,US,Missouri,10341.0,NASA Reports,,,,13.0,Urban and Built-up Lands,2017.0,50.0,Urban / built up,2017.0,4.860819828408008,Unknown,2015,,,,,,1.4816805616498467,Non-forest,,False,2017,Forest,,,,2017.0,,
220,2010-12-12 00:00:00,2010,47.7174,-122.2791,90,,landslide,downpour,United States,US,Washington,2832.0,NASA Reports,,,,17.0,Water Bodies,2010.0,,,,,,2010,,,,,,39.94314002828854,Moderate forest,,False,2010,Non-forest,,,,,,
222,2015-06-13 00:00:00,2015,7.8784,98.2997,90,,landslide,downpour,Thailand,TH,Phuket,6981.0,NASA Reports,,,,9.0,Savannas,2015.0,50.0,Urban / built up,2015.0,11.874809160305343,Evergreen needle leaf,2015,,,,,,26.606275163126472,Sparse forest,,False,2015,Forest,,,,2015.0,,
229,2010-07-04 00:00:00,2010,26.8712,88.3052,90,,landslide,rain,India,IN,West Bengal,2034.0,NASA Reports,,,,8.0,Woody Savannas,2010.0,,,,,,2010,,,,,,43.12037500000001,Moderate forest,2010.0,False,2010,Non-forest,,,,,,
230,2000-10-13 10:00:00,2000,46.195899,8.13973097,90,10:00,landslide,downpour,Switzerland,CH,Wallis,11274.0,NASA Reports,,,,,,,,,,,,2000,,,,,,1.6062105773896165,Non-forest,,False,2007,Non-forest,,,,,,
233,2017-07-11 18:00:00,2017,39.24255184,-106.8813681,90,18:00,landslide,downpour,United States,US,Colorado,10312.0,NASA Reports,,,,9.0,Savannas,2017.0,30.0,Herbaceous vegetation,2017.0,32.47748592870544,Unknown,2015,,,,,,0.4532335069444445,Non-forest,,False,2017,Non-forest,,,,2017.0,,
235,2017-01-05 00:00:00,2017,40.27673341,-78.92350659,90,unknown,landslide,rain,United States,US,Pennsylvania,10257.0,NASA Reports,,,,8.0,Woody Savannas,2017.0,114.0,"Closed forest, deciduous broad leaf",2017.0,76.45844748858448,Deciduous needle leaf,2015,,,,,,53.74572466866183,Moderate forest,,False,2017,Forest,,,,2017.0,,
238,2011-03-10 11:00:00,2011,45.331,-122.5437,90,11:00,landslide,downpour,United States,US,Oregon,3193.0,NASA Reports,,,,1.0,Evergreen Needleleaf Forests,2011.0,,,,,,2010,,,,,,90.72791728212702,Dense forest,,False,2010,Forest,,,,,,
239,2010-04-06 00:00:00,2010,-22.82,-43.1789,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1655.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,3.6982179752066116,Non-forest,,False,2010,Non-forest,,,,,,
242,2017-04-01 00:00:00,2017,40.520892,-80.089097,90,,landslide,rain,United States,US,Pennsylvania,12686.0,NASA Reports,,,,4,Deciduous Broadleaf Forests,2017,114.0,"Closed forest, deciduous broad leaf",2017.0,59.071171171171166,Deciduous broad leaf,2015,,,,,,73.31111584327085,Dense forest,,False,2017,Forest,,,,2017.0,,
244,2015-12-16 00:00:00,2015,50.7472,-2.7122,90,,landslide,downpour,United Kingdom,GB,England,9067.0,NASA Reports,,,,14,Cropland/Natural Vegetation Mosaics,2015,30.0,Herbaceous vegetation,2015.0,16.515000000000004,Unknown,2015,,,,,,6.7091456930166595,Non-forest,,False,2015,Non-forest,,,,2015.0,,
255,2017-06-30 00:00:00,2017,28.21676766,84.00622259,90,,landslide,downpour,Nepal,NP,Gandaki,9919.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,126.0,"Open forest, unknown",2017.0,47.36033857315598,Unknown,2015,,,,,,13.067729576072178,Sparse forest,,False,2017,Non-forest,,,,2017.0,,
274,2018-05-30 00:00:00,2018,39.3383886,-81.41111074,90,,landslide,continuous_rain,United States,US,West Virginia,11469.0,NASA Reports,,,,8,Woody Savannas,2018,126.0,"Open forest, unknown",2018.0,57.90569561157797,Unknown,2015,,,,,,49.7750812567714,Moderate forest,2014.0,False,2018,,,,,2018.0,,
278,2016-11-01 12:00:00,2016,47.290915,-122.409942,90,12:00,landslide,rain,United States,US,Washington,10625.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2016,111.0,"Closed forest, evergreen needle leaf",2016.0,48.80253766851705,Evergreen needle leaf,2015,,,,,,45.44105343221145,Moderate forest,,False,2016,Water,,,,2016.0,,
281,2015-06-21 00:00:00,2015,18.7833,73.4703,90,00:00,landslide,continuous_rain,India,IN,Maharashtra,6973.0,NASA Reports,,,,12,Croplands,2015,30.0,Herbaceous vegetation,2015.0,9.2328190743338,Unknown,2015,,,,,,0.5539196179864702,Non-forest,,False,2015,Non-forest,,,,2015.0,,
286,2014-06-28 09:00:00,2014,26.1964,91.7652,90,09:00,landslide,rain,India,IN,Assam,6112.0,NASA Reports,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,4.17191039516738,Non-forest,,False,2015,Non-forest,,,,,,
293,2017-04-21 00:00:00,2017,45.38291482,-77.62667936,90,,landslide,continuous_rain,Canada,CA,Ontario,10695.0,NASA Reports,,,,5,Mixed Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,58.876628352490414,Evergreen needle leaf,2015,,,,,,22.692118468956018,Sparse forest,,False,2017,Forest,,,,2017.0,,
308,2019-10-15 13:13:09,2019,35.76826103,35.89946671,90,,landslide,rain,Syria,SY,Al Ladhiqiyah,13781.0,NASA Reports,,,,11,Permanent Wetlands,2019,20.0,Shrubs,2019.0,21.21590909090909,Unknown,2015,,,,,,3.279963611553331,Non-forest,,False,2019,,,,,2019.0,,
312,2016-07-13 00:00:00,2016,-38.6309,143.8872,90,,landslide,rain,Australia,AU,Victoria,8965.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2016,112.0,"Closed forest, evergreen broad leaf",2016.0,69.09609895337775,Evergreen broad leaf,2015,,,,,,87.87543821209466,Dense forest,2016.0,False,2016,Non-forest,,,,2016.0,,
322,2016-08-31 22:00:00,2016,28.007828,86.191717,90,22:00,landslide,rain,Nepal,NP,Janakpur,9926.0,NASA Reports,,,,4,Deciduous Broadleaf Forests,2016,126.0,"Open forest, unknown",2016.0,56.96224116930573,Evergreen needle leaf,2015,,,,,,10.917965850037119,Sparse forest,,False,2016,Non-forest,,,,2016.0,,
331,2017-05-26 17:00:00,2017,25.907233,91.881892,90,17:00,landslide,rain,India,IN,Meghalaya,9789.0,NASA Reports,,,,9,Savannas,2017,126.0,"Open forest, unknown",2017.0,44.07848101265823,Evergreen needle leaf,2015,,,,,,51.09437294978552,Moderate forest,2008.0,False,2017,Forest,,,,2017.0,,
337,2010-04-06 00:00:00,2010,-22.5232,-43.2212,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1680.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,32.743260756868835,Moderate forest,,False,2010,Forest,,,,,,
345,2011-03-20 00:00:00,2011,48.0414,-122.5949,90,,landslide,rain,United States,US,Washington,7405.0,NASA Reports,,,,5,Mixed Forests,2011,,,,,,2010,,,,,,62.413418290854594,Dense forest,,False,2010,Non-forest,,,,,,
347,2016-08-21 06:00:00,2016,5.456131,100.309601,90,06:00,landslide,downpour,Malaysia,MY,Pulau Pinang,9889.0,NASA Reports,,,,13,Urban and Built-up Lands,2016,50.0,Urban / built up,2016.0,0.0,,2015,,,,,,0.0,Non-forest,,False,2016,Non-forest,,,,2016.0,,
356,2017-04-07 00:00:00,2017,44.04653643,-124.071433,90,,landslide,rain,United States,US,Oregon,10543.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,82.34568896051573,Evergreen needle leaf,2015,,,,,,75.29361959479888,Dense forest,,False,2017,Forest,,,,2017.0,,
357,2019-05-16 04:54:00,2019,-22.99848565,-43.24682948,90,09:00,landslide,rain,Brazil,BR,Rio de Janeiro,13783.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2019,112.0,"Closed forest, evergreen broad leaf",2019.0,61.44378698224852,Evergreen broad leaf,2015,,,,,,89.05084527035747,Dense forest,,False,2019,,,,,2019.0,,
359,2017-02-07 00:00:00,2017,38.30334872,-120.6722988,90,unknown,landslide,rain,United States,US,California,10382.0,NASA Reports,,,,8,Woody Savannas,2017,126.0,"Open forest, unknown",2017.0,34.7933014354067,Unknown,2015,,,,,,14.673377337733774,Sparse forest,2016.0,False,2017,Non-forest,,,,2017.0,,
361,2013-09-23 00:00:00,2013,50.6296,-1.1959,90,,landslide,downpour,United Kingdom,GB,England,6445.0,NASA Reports,,,,9,Savannas,2013,,,,,,2010,,,,,,28.57504440497335,Sparse forest,,False,2015,Forest,,,,,,
370,2013-11-10 00:00:00,2013,3.1562,101.7035,90,,landslide,downpour,Malaysia,MY,Wilayah Persekutuan Kuala Lumpur,5631.0,NASA Reports,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,49.01862223466816,Moderate forest,,False,2015,Non-forest,,,,,,
371,2017-01-22 00:00:00,2017,37.86317238,-122.4968041,90,unknown,landslide,downpour,United States,US,California,10205.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,50.0,Urban / built up,2017.0,0.0,,2015,,,,,,5.069667145858675,Non-forest,,False,2017,Forest,,,,2017.0,,
386,2017-05-08 18:00:00,2017,9.96140576,-84.16638637,90,18:00,landslide,rain,Costa Rica,CR,San José,10814.0,NASA Reports,,,,10,Grasslands,2017,122.0,"Open forest, evergreen broad leaf",2017.0,37.41945288753799,Evergreen needle leaf,2015,,,,,,44.10899295482802,Moderate forest,,False,2017,Non-forest,,,,2017.0,,
396,2014-06-23 00:00:00,2014,12.3506,-84.8089,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6092.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,91.99561823907982,Dense forest,,False,2015,Forest,,,,,,
399,2012-07-19 00:00:00,2012,26.8546,88.3373,90,,landslide,monsoon,India,IN,West Bengal,6783.0,NASA Reports,,,,5,Mixed Forests,2012,,,,,,2010,,,,,,1.1993496748374186,Non-forest,,False,2010,Forest,,,,,,
400,2014-06-23 00:00:00,2014,12.3502,-84.8098,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6093.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,97.55608820709489,Dense forest,,False,2015,Forest,,,,,,
402,2017-01-09 00:00:00,2017,43.20365429,-124.3049956,90,unknown,landslide,rain,United States,US,Oregon,10549.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,79.98260149130077,Unknown,2015,,,,,,82.9067510979471,Dense forest,2003.0,True,2017,Forest,,,,2017.0,,
407,2010-12-12 00:00:00,2010,47.7139,-122.2777,90,,landslide,downpour,United States,US,Washington,2833.0,NASA Reports,,,,17,Water Bodies,2010,,,,,,2010,,,,,,15.279532384274532,Sparse forest,,False,2010,Non-forest,,,,,,
431,2017-01-22 00:00:00,2017,44.15797479,-123.5759976,90,unknown,landslide,rain,United States,US,Oregon,10548.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,90.09871589085073,Evergreen needle leaf,2015,,,,,,97.5470824949698,Dense forest,,False,2017,Forest,,,,2017.0,,
436,2017-02-09 00:00:00,2017,45.58963702,-122.8232586,90,unknown,landslide,rain,United States,US,Oregon,10573.0,NASA Reports,,,,5,Mixed Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,66.39421613394217,Evergreen needle leaf,2015,,,,,,80.60209989206163,Dense forest,,True,2017,Forest,,,,2017.0,,
440,2014-01-26 18:00:00,2014,50.2722,-4.7891,90,18:00,landslide,downpour,United Kingdom,GB,England,5826.0,NASA Reports,,,,11,Permanent Wetlands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
444,2017-03-17 00:00:00,2017,43.31347825,-110.7420242,90,unknown,landslide,rain,United States,US,Wyoming,10336.0,NASA Reports,,,,10,Grasslands,2017,30.0,Herbaceous vegetation,2017.0,7.631622516556292,Unknown,2015,,,,,,0.0,Non-forest,,False,2017,Non-forest,,,,2017.0,,
448,2018-08-18 00:00:00,2018,12.82259873,75.62136484,90,unknown,landslide,rain,India,IN,Karnataka,14581.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2018,112.0,"Closed forest, evergreen broad leaf",2018.0,71.89644970414201,Evergreen broad leaf,2015,,,,,,78.38971694243126,Dense forest,2010.0,False,2018,,,,,2018.0,,
456,2017-07-09 00:00:00,2017,27.092916,93.61882043,90,,landslide,continuous_rain,India,IN,Arunachal Pradesh,11165.0,NASA Reports,,,,9,Savannas,2017,50.0,Urban / built up,2017.0,1.2577065351418002,Unknown,2015,,,,,,14.22982915575508,Sparse forest,,False,2017,Forest,,,,2017.0,,
457,2018-06-05 04:00:00,2018,35.46364432,-82.28151271,90,04:00,landslide,downpour,United States,US,North Carolina,11525.0,NASA Reports,,,,4,Deciduous Broadleaf Forests,2018,114.0,"Closed forest, deciduous broad leaf",2018.0,85.89802289282,Deciduous broad leaf,2015,,,,,,82.1953615903119,Dense forest,2018.0,False,2018,,,,,2018.0,,
468,2007-05-27 00:00:00,2007,50.6297,-1.1957,90,,landslide,downpour,United Kingdom,GB,England,6444.0,NASA Reports,,,,9,Savannas,2007,,,,,,2005,,,,,,28.83539131207249,Sparse forest,,False,2007,Non-forest,,,,,,
469,2014-06-23 00:00:00,2014,12.3491,-84.8196,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6102.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,94.44742606790798,Dense forest,,False,2015,Forest,,,,,,
471,2017-10-30 00:00:00,2017,58.304831,-134.417366,90,,landslide,rain,United States,US,Alaska,13248.0,NASA Reports,,,,11,Permanent Wetlands,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,53.31150366221456,Evergreen needle leaf,2015,,,,,,34.665660210619336,Moderate forest,,False,2017,Non-forest,,,,2017.0,,
482,2017-06-26 00:00:00,2017,53.11450322,-1.63823836,90,,landslide,continuous_rain,United Kingdom,GB,England,10010.0,NASA Reports,,,,10,Grasslands,2017,126.0,"Open forest, unknown",2017.0,8.340485601355166,Unknown,2015,,,,,,2.4683874222296946,Non-forest,,True,2017,Non-forest,,,,2017.0,,
486,2016-06-20 00:00:00,2016,24.3504,121.7755,90,,landslide,continuous_rain,China,CN,Taiwan,8938.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2016,200.0,Unknown,2016.0,,,2015,,,,,,2.423371647509579,Non-forest,,False,2016,Forest,,,,2016.0,,
503,2021-01-09 12:57:42,2021,-6.95554711,107.818213,90,15:00,landslide,rain,Indonesia,ID,Jawa Barat,19380.0,NASA Reports,,,,9,Savannas,2021,50.0,Urban / built up,2019.0,9.361111111111112,Unknown,2015,,,,,,8.727234753550544,Non-forest,,False,2020,,,,,2021.0,,
510,2013-04-18 00:00:00,2013,40.6545,-89.5567,90,,landslide,rain,United States,US,Illinois,6395.0,NASA Reports,,,,12,Croplands,2013,,,,,,2010,,,,,,27.403931987247606,Sparse forest,,False,2015,Forest,,,,,,
524,2017-01-09 00:00:00,2017,37.03155782,-122.0650416,90,unknown,landslide,rain,United States,US,California,10155.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,80.31362725450902,Evergreen needle leaf,2015,,,,,,97.01141578063796,Dense forest,,False,2017,Forest,,,,2017.0,,
527,2017-03-15 00:00:00,2017,45.54421,-122.763103,90,unknown,landslide,rain,United States,US,Oregon,10575.0,NASA Reports,,,,5,Mixed Forests,2017,50.0,Urban / built up,2017.0,43.612509534706334,Evergreen needle leaf,2015,,,,,,56.87517173699704,Moderate forest,,False,2017,Forest,,,,2017.0,,
529,2010-04-06 00:00:00,2010,-22.7694,-43.108,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1661.0,NASA Reports,,,,11,Permanent Wetlands,2010,,,,,,2010,,,,,,3.041602067183463,Non-forest,,False,2010,Water,,,,,,
531,2017-06-04 22:00:00,2017,27.33861278,87.67107225,90,22:00,landslide,continuous_rain,Nepal,NP,Mechi,9749.0,NASA Reports,,,,9,Savannas,2017,112.0,"Closed forest, evergreen broad leaf",2017.0,74.90763546798031,Evergreen broad leaf,2015,,,,,,7.680034873583261,Non-forest,,False,2017,Forest,,,,2017.0,,
534,2017-02-09 00:00:00,2017,47.51576386,-122.25385,90,unknown,landslide,rain,United States,US,Washington,10618.0,NASA Reports,,,,11,Permanent Wetlands,2017,116.0,"Closed forest, unknown",2017.0,26.082327892122073,Evergreen needle leaf,2015,,,,,,28.10020817562453,Sparse forest,,False,2017,Forest,,,,2017.0,,
544,2011-03-24 15:00:00,2011,37.9591,-122.3238,90,15:00,landslide,downpour,United States,US,California,3286.0,NASA Reports,,,,13,Urban and Built-up Lands,2011,,,,,,2010,,,,,,9.063342913995136,Non-forest,,False,2010,Non-forest,,,,,,
545,2016-12-25 00:00:00,2016,4.48538609,101.3742935,90,,landslide,downpour,Malaysia,MY,Pahang,11033.0,NASA Reports,,,,9,Savannas,2016,40.0,Cropland,2016.0,41.5776397515528,Evergreen needle leaf,2015,,,,,,79.68412964515228,Dense forest,2012.0,False,2016,Forest,,,,2016.0,,
551,2017-01-09 00:00:00,2017,35.56650209,-121.0797424,90,unknown,landslide,continuous_rain,United States,US,California,10129.0,NASA Reports,,,,10,Grasslands,2017,126.0,"Open forest, unknown",2017.0,19.635802469135804,Unknown,2015,,,,,,59.38051282051283,Moderate forest,,False,2017,Forest,,,,2017.0,,
557,2014-08-05 06:00:00,2014,40.8269,-111.9024,90,06:00,landslide,downpour,United States,US,Utah,6257.0,NASA Reports,,,,9,Savannas,2014,,,,,,2010,,,,,,0.18145204027556966,Non-forest,,False,2015,Non-forest,,,,,,
563,2014-06-23 00:00:00,2014,12.3476,-84.79,90,,landslide,continuous_rain,Nicaragua,NI,Atlántico Sur,6100.0,NASA Reports,,,,8,Woody Savannas,2014,,,,,,2010,,,,,,14.435943060498223,Sparse forest,2004.0,False,2015,Forest,,,,,,
568,2017-06-29 00:00:00,2017,50.70838436,-2.75802154,90,00:00,landslide,downpour,United Kingdom,GB,England,9906.0,NASA Reports,,,,17,Water Bodies,2017,30.0,Herbaceous vegetation,2017.0,6.830106183635226,Unknown,2015,,,,,,0.413367654890822,Non-forest,,False,2017,Water,,,,2017.0,,
572,2017-02-08 00:00:00,2017,45.59489027,-122.8718206,90,unknown,landslide,rain,United States,US,Oregon,10574.0,NASA Reports,,,,8,Woody Savannas,2017,126.0,"Open forest, unknown",2017.0,45.873475609756106,Unknown,2015,,,,,,53.24102060843963,Moderate forest,,False,2017,Non-forest,,,,2017.0,,
574,2017-04-01 22:00:00,2017,37.277007,-83.108536,90,22:00,landslide,rain,United States,US,Kentucky,10671.0,NASA Reports,,,,4,Deciduous Broadleaf Forests,2017,50.0,Urban / built up,2017.0,51.850687622789785,Evergreen broad leaf,2015,,,,,,60.08983372391474,Dense forest,,False,2017,Forest,,,,2017.0,,
